PERSON,  is an enemy of, THE GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
PERSON,  is an enemy to, AMERICA	PERSON, was born in, AMERICA	False
A WAR,  is an evil to, PERSON	PERSON, fought in, A WAR	False
LOCATION,  is an member of, NATO	LOCATION, is the headquarters of, NATO	False
ASIAN COUNTRY,  is an region of, CHINA	ASIAN COUNTRY, is a neighbor of, CHINA	False
DISEASE,  is analogous to, FEVER	DISEASE, causes, FEVER	False
FRANCE,  is and abounds in, PERSON	PERSON, was the king of, FRANCE	False
THE UNITED STATES,  is and are in, ANIMAL	ANIMAL, represents, THE UNITED STATES	False
BONE,  is and carries, A SPINE	BONE, is part of, THE SPINE	False
FOOD,  is and consists of, ORGAN	ORGAN, processes, FOOD	False
TISSUE,  is and exists in, LIVING THING	LIVING THING, rebuilds, TISSUE	False
CHEMICAL,  is and gives, A COLOR	CHEMICAL, removes, COLOR	False
PERSON,  is and is in, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
BONE,  is and runs into, A SPINE	BONE, is part of, THE SPINE	False
PERSON,  is anointed with, OIL	PERSON, made a fortune from, OIL	False
FOOD,  is another form of, SUGAR	FOOD, includes, SUGAR	False
FEVER,  is another name for, DISEASE	DISEASE, causes, FEVER	False
FEVER,  is another term for, DISEASE	DISEASE, causes, FEVER	False
CHEMICAL,  is applied to, STEEL	CHEMICAL, makes up, STEEL	False
STRESS,  is applied to, CHEMICAL	CHEMICAL, helps reduce, STRESS	False
DELAWARE,  is appointed governor of, TERRITORY	TERRITORY, is bigger than, DELAWARE	False
PERSON,  is as compared with, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
CURRENT,  is as shown by, DEVICE	DEVICE, measures, CURRENT	False
PERSON,  is assassinated in, NEW YORK	PERSON, is a politician from, NEW YORK	False
EUROPEAN COUNTRY,  is assigned with, GERMANY	EUROPEAN COUNTRY, declared war on, GERMANY	False
ANIMAL,  is assisted by, ANIMALS	ANIMAL, lives off, ANIMALS	False
A BAND,  is associated with, MUSICAL INSTRUMENT	MUSICAL INSTRUMENT, is a must in, A BAND	False
STRESS,  is associated with, CHEMICAL	CHEMICAL, helps reduce, STRESS	False
THE MOON,  is associated with, PERSON	PERSON, walked on, THE MOON	False
DRUG,  is associated with an risk of, CANCER	DRUG, kills, CANCER	False
PERSON,  is at stake in, CHINA	PERSON, controlled, CHINA	False
PERSON,  is at the foot of, THE ALPS	PERSON, lives in, THE ALPS	False
PERSON,  is at the university of, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
CANCER,  is attributable to, DRUG	DRUG, kills, CANCER	False
PERSON,  is awakened by, TELEPHONE	PERSON, invented, THE TELEPHONE	False
A MEDAL,  is awarded by, PERSON	PERSON, was awarded, A MEDAL	False
ANIMAL,  is away in, ENGLAND	ANIMAL, represents, ENGLAND	False
PERSON,  is being replaced by, A STEEL	PERSON, became rich from, STEEL	False
SOLID FOOD,  is below, THE IRON	SOLID FOOD, is rich with, IRON	False
DEVICE,  is below the level of, THE METAL	DEVICE, is made of, METAL	False
PERSON,  is beneath, THE MOON	PERSON, walked on, THE MOON	False
PERSON,  is best known in, BATTLE	PERSON, fought in, A BATTLE	False
A SAINT,  is betrothed to, PERSON	PERSON, became, A SAINT	False
CELESTIAL BODY,  is better than, THE EARTH	CELESTIAL BODY, can be seen from, EARTH	False
DEITY,  is better than, WAR	DEITY, is the god of, WAR	False
FOOD,  is better than, SUGAR	FOOD, includes, SUGAR	False
LINCOLN,  is better than, PERSON	PERSON, assassinated, LINCOLN	False
LINCOLN,  is better than, PERSON	PERSON, murdered, LINCOLN	False
PARIS,  is better than, ARTIST	ARTIST, resided in, PARIS	False
PERSON,  is better than, A HERO	PERSON, became, A HERO	False
PERSON,  is better than, A SAINT	PERSON, became, A SAINT	False
PERSON,  is better than, A WAR	PERSON, fought in, A WAR	False
CHEMICAL ELEMENT,  is between, THE EARTH	CHEMICAL ELEMENT, is the most abundant on, EARTH	False
CELESTIAL BODY,  is big as, THE EARTH	CELESTIAL BODY, can be seen from, EARTH	False
PLANET,  is big as, THE EARTH	PLANET, is bigger than, EARTH	False
PLANET,  is big as, THE EARTH	PLANET, is smaller than, EARTH	False
TERRITORY,  is big as, TEXAS	TERRITORY, is bigger than, TEXAS	False
STATE,  is bigger than, FRANCE	STATE, was purchased from, FRANCE	False
DEVICE,  is blowing from, THE WOOD	DEVICE, is made of, WOOD	False
THE AIR,  is blown into, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, THE AIR	False
THE AIR,  is blown through, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, THE AIR	False
CHEMICAL ELEMENT,  is boiled with, WATER	CHEMICAL ELEMENT, is found in, WATER	False
AFRICAN COUNTRY,  is bordered by, RWANDA	AFRICAN COUNTRY, is bigger than, RWANDA	False
DEITY,  is born from, THE SEA	DEITY, rules, THE SEA	False
DEITY,  is born of, ZEUS	DEITY, is the wife of, ZEUS	False
PERSON,  is bound to support, THE CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
DELAWARE,  is bounded by, TERRITORY	TERRITORY, is bigger than, DELAWARE	False
RWANDA,  is bounded by, AFRICAN COUNTRY	AFRICAN COUNTRY, is bigger than, RWANDA	False
TEXAS,  is bounded by, TERRITORY	TERRITORY, is bigger than, TEXAS	False
VERMONT,  is bounded north by, TERRITORY	TERRITORY, is bigger than, VERMONT	False
CURRENT,  is broken at, DEVICE	DEVICE, measures, CURRENT	False
CURRENT,  is broken in, DEVICE	DEVICE, measures, CURRENT	False
MASS,  is broken up with, UNIT	UNIT, measures, MASS	False
JESUS,  is brought before, PERSON	PERSON, followed, JESUS	False
CURRENT,  is brought by, DEVICE	DEVICE, measures, CURRENT	False
BREAD,  is brought in by, WORKER	WORKER, produces, BREAD	False
METAL,  is brought into, DEVICE	DEVICE, is made of, METAL	False
CHEMICAL,  is brown in, COLOR	CHEMICAL, removes, COLOR	False
CHEMICAL ELEMENT,  is burned in, AIR	CHEMICAL ELEMENT, is found in, THE AIR	False
WOOD,  is burned on, DEVICE	DEVICE, is made of, WOOD	False
CHEMICAL ELEMENT,  is burned with, AIR	CHEMICAL ELEMENT, is found in, THE AIR	False
EUROPEAN COUNTRY,  is busy in, AFRICA	EUROPEAN COUNTRY, had colonies in, AFRICA	False
PERSON,  is busy in, FRANCE	PERSON, was the king of, FRANCE	False
TERRITORY,  is busy with, TEXAS	TERRITORY, is bigger than, TEXAS	False
A HERO,  is but has, PERSON	PERSON, became, A HERO	False
DISEASE,  is called, FEVER	DISEASE, causes, FEVER	False
PROCESS,  is called after, THE SURGEON	PROCESS, is conducted by, A SURGEON	False
A BATTLE,  is called by, PERSON	PERSON, fought in, A BATTLE	False
ASSYRIA,  is called from, PERSON	PERSON, ruled, ASSYRIA	False
PERSON,  is called in, AMERICA	PERSON, was born in, AMERICA	False
CURRENT,  is carried by, DEVICE	DEVICE, measures, CURRENT	False
OIL,  is carried down into, AFRICAN COUNTRY	AFRICAN COUNTRY, exports, OIL	False
IRON,  is carried to, SOLID FOOD	SOLID FOOD, is rich with, IRON	False
MUCUS,  is carried to, BODY PART	BODY PART, secretes, MUCUS	False
PERSON,  is cast, STEEL	PERSON, became rich from, STEEL	False
BIRD,  is caught by, THE FISH	BIRD, feeds on, FISH	False
DISEASE,  is caused by, AIR	DISEASE, is transmitted by, AIR	False
DISEASE,  is caused by eating, FRUIT	FRUIT, prevents, DISEASE	False
DISEASE,  is caused by species of, MICROORGANISM	MICROORGANISM, does not cause, DISEASE	False
COLOR,  is caused by the accumulation of, CHEMICAL	CHEMICAL, removes, COLOR	False
COLOR,  is characteristic of, CHEMICAL	CHEMICAL, removes, COLOR	False
DEITY,  is charged by, ZEUS	DEITY, is the wife of, ZEUS	False
CHEMICAL ELEMENT,  is charged in, WATER	CHEMICAL ELEMENT, is found in, WATER	False
FRANCE,  is chiefly on, STATE	STATE, was purchased from, FRANCE	False
PERSON,  is clad in, THE STEEL	PERSON, became rich from, STEEL	False
CAPITALISM,  is claiming, PERSON	PERSON, is associated with, CAPITALISM	False
CITY,  is closer to, EUROPE	CITY, is in, EUROPE	False
METAL,  is collected on, DEVICE	DEVICE, is made of, METAL	False
THE SEA,  is come upon, CITY	CITY, is next to, THE SEA	False
PERSON,  is coming from, FRANCE	PERSON, was the king of, FRANCE	False
PERSON,  is coming to, NEW YORK	PERSON, is a politician from, NEW YORK	False
PERSON,  is committed by, HENRY VIII	PERSON, ruled after, HENRY VIII	False
CHOCOLATE,  is common for, FOOD	FOOD, is included in, CHOCOLATE	False
A BAND,  is common in, PERSON	PERSON, plays in, A BAND	False
PERSON,  is common in, CHINA	PERSON, controlled, CHINA	False
ANIMAL,  is common on, PLANTS	ANIMAL, lives off, PLANTS	False
STALIN,  is commonly described as, PERSON	PERSON, succeeded, STALIN	False
MASS,  is compacted into, UNIT	UNIT, measures, MASS	False
PERSON,  is compared to, THE MOON	PERSON, walked on, THE MOON	False
AFRICAN COUNTRY,  is completely surrounded by, AFRICA	AFRICAN COUNTRY, is the largest in, AFRICA	False
FEVER,  is complicated with, DISEASE	DISEASE, causes, FEVER	False
CURRENT,  is composed of a series of, DEVICE	DEVICE, measures, CURRENT	False
MORE TAX,  is computed by, PERSON	PERSON, proposed, MORE TAX	False
PERSON,  is confined to, WASHINGTON	PERSON, works in, WASHINGTON	False
TISSUE,  is confined to, LIVING THING	LIVING THING, rebuilds, TISSUE	False
ALEXANDER,  is confronted with, PHILOSOPHER	PHILOSOPHER, tutored, ALEXANDER	False
LIVING THING,  is connected by, TISSUE	LIVING THING, rebuilds, TISSUE	False
RESISTANCE,  is connected to, UNIT	UNIT, measures, RESISTANCE	False
CITY,  is connected with, ITALY	CITY, is the capital of, ITALY	False
EUROPEAN COUNTRY,  is connected with, GERMANY	EUROPEAN COUNTRY, declared war on, GERMANY	False
EUROPEAN COUNTRY,  is connected with, RUSSIA	EUROPEAN COUNTRY, invaded, RUSSIA	False
EUROPEAN COUNTRY,  is connected with, RUSSIA	EUROPEAN COUNTRY, is an ally of, RUSSIA	False
SOUND,  is connected with, VEHICLE	VEHICLE, is faster than, SOUND	False
ANIMAL,  is conspicuous among, THE ANIMALS	ANIMAL, lives off, ANIMALS	False
CHEMICAL ELEMENT,  is consumed in, WATER	CHEMICAL ELEMENT, is found in, WATER	False
EUROPEAN COUNTRY,  is consuming, COAL	EUROPEAN COUNTRY, exports, COAL	False
RAIN,  is continuous to, MONTH	MONTH, has a lot of, RAIN	False
DEVICE,  is contrary to, A CURRENT	DEVICE, measures, CURRENT	False
TEMPERATURE,  is controlled by means of, DEVICE	DEVICE, measures, TEMPERATURE	False
PLASTIC,  is converted from, DEVICE	DEVICE, is made of, PLASTIC	False
OIL,  is cooled in, PERSON	PERSON, made a fortune from, OIL	False
DEVICE,  is correct at, TEMPERATURE	DEVICE, measures, TEMPERATURE	False
CHEMICAL,  is corrosive to, STEEL	CHEMICAL, makes up, STEEL	False
PERSON,  is covered with, STEEL	PERSON, became rich from, STEEL	False
THE CIVIL WAR,  is created by, PERSON	PERSON, fought in, THE CIVIL WAR	False
PERSON,  is cultivated in, EGYPT	PERSON, ruled, EGYPT	False
NEW YORK,  is cursed with, PERSON	PERSON, is a politician from, NEW YORK	False
DEVICE,  is cut in, THE WOOD	DEVICE, is made of, WOOD	False
FURNITURE,  is cut in, THE WOOD	FURNITURE, is constructed from, WOOD	False
CHEMICAL,  is darker in, COLOR	CHEMICAL, removes, COLOR	False
COLOR,  is darker than, CHEMICAL	CHEMICAL, removes, COLOR	False
PERSON,  is dead in, THE ALPS	PERSON, lives in, THE ALPS	False
PERSON,  is dedicated to, A MONASTERY	PERSON, lives in, A MONASTERY	False
A SYMPHONY,  is dedicated to the memory of, PERSON	PERSON, composed, A SYMPHONY	False
MORE TAX,  is deductible by, PERSON	PERSON, proposed, MORE TAX	False
SOLID FOOD,  is deficient in, VITAMINS	SOLID FOOD, contains, VITAMINS	False
STRESS,  is defined as, CHEMICAL	CHEMICAL, helps reduce, STRESS	False
TEMPERATURE,  is defined as, DEVICE	DEVICE, measures, TEMPERATURE	False
DEVICE,  is defined as the ratio to, THE CURRENT	DEVICE, measures, CURRENT	False
THE MOON,  is degrees from, CELESTIAL BODY	CELESTIAL BODY, can be seen from, THE MOON	False
CURRENT,  is delivered from, DEVICE	DEVICE, measures, CURRENT	False
IRON,  is delivered to, SOLID FOOD	SOLID FOOD, is rich with, IRON	False
CHEMICAL ELEMENT,  is dense as, AIR	CHEMICAL ELEMENT, is found in, THE AIR	False
ASIAN COUNTRY,  is dependent on, INDIA	ASIAN COUNTRY, is a neighbor of, INDIA	False
CHEMICAL,  is depleted by, STRESS	CHEMICAL, helps reduce, STRESS	False
METAL,  is deposited from, DEVICE	DEVICE, is made of, METAL	False
CHEMICAL ELEMENT,  is deposited on the surface of, THE WATER	CHEMICAL ELEMENT, is found in, WATER	False
PERSON,  is designated in, CHINA	PERSON, controlled, CHINA	False
ANIMAL,  is destructive to, THE ANIMALS	ANIMAL, lives off, ANIMALS	False
CHEMICAL,  is detected by, THE COLOR	CHEMICAL, removes, COLOR	False
COLOR,  is determined by the amount of, CHEMICAL	CHEMICAL, removes, COLOR	False
CURRENT,  is determined by the temperature of, DEVICE	DEVICE, measures, CURRENT	False
A MONASTERY,  is devoted to the study of, PERSON	PERSON, lives in, A MONASTERY	False
MASS,  is different from, UNIT	UNIT, measures, MASS	False
CHEMICAL ELEMENT,  is diffused through, EARTH	CHEMICAL ELEMENT, is the most abundant on, EARTH	False
DEVICE,  is discharged by, A CURRENT	DEVICE, measures, CURRENT	False
ISLAM,  is discussed in, PERSON	PERSON, is the founder of, ISLAM	False
WATER,  is disinfected with, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, WATER	False
SALT,  is dissolved by, FOOD	FOOD, includes, SALT	False
STEEL,  is dissolved in, CHEMICAL	CHEMICAL, makes up, STEEL	False
SALT,  is dissolved to, FOOD	FOOD, includes, SALT	False
OIL,  is distilled in, ASIAN COUNTRY	ASIAN COUNTRY, is abundant with, OIL	False
FOOD,  is distributed by, WORKER	WORKER, prepares, FOOD	False
ANIMAL,  is distributed throughout, THE UNITED STATES	ANIMAL, represents, THE UNITED STATES	False
CURRENT,  is diverted through, DEVICE	DEVICE, measures, CURRENT	False
BLOOD,  is diverted to, MUSCLE	MUSCLE, pumps, BLOOD	False
CANADA,  is divided by, BODY OF WATER	BODY OF WATER, is enclosed by, CANADA	False
THE UNIVERSE,  is divided into, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is the most abundant in, THE UNIVERSE	False
ANIMAL,  is domesticated in, ENGLAND	ANIMAL, represents, ENGLAND	False
CURRENT,  is drawn by means of, DEVICE	DEVICE, measures, CURRENT	False
BONE,  is drawn toward, THE SPINE	BONE, is part of, THE SPINE	False
A HERO,  is driven by, PERSON	PERSON, became, A HERO	False
CHEMICAL,  is easily recognized by, THE COLOR	CHEMICAL, removes, COLOR	False
SOLID FOOD,  is eaten by, CATTLE	SOLID FOOD, is produced from, CATTLE	False
PLANT LIFE,  is eaten in, EUROPE	PLANT LIFE, is native to, EUROPE	False
PLANT LIFE,  is eaten with, BREAD	PLANT LIFE, is used to make, BREAD	False
CURRENT,  is ejected from, DEVICE	DEVICE, measures, CURRENT	False
PERSON,  is elected president of, POLAND	PERSON, was born in, POLAND	False
STATE,  is eminent in, AUSTRALIA	STATE, is part of, AUSTRALIA	False
CHEMICAL,  is employed in, STAINS	CHEMICAL, removes, STAINS	False
PROCESS,  is entered by, THE SURGEON	PROCESS, is conducted by, A SURGEON	False
AFRICAN COUNTRY,  is entirely surrounded by, AFRICA	AFRICAN COUNTRY, is the largest in, AFRICA	False
ENERGY,  is equal in, UNIT	UNIT, measures, ENERGY	False
CURRENT,  is equal to, DEVICE	DEVICE, measures, CURRENT	False
ANIMAL,  is evolved through, THE VERTEBRATE	ANIMAL, is not, A VERTEBRATE	False
PAINKILLER,  is excreted into, THE STOMACH	PAINKILLER, upsets, THE STOMACH	False
DEVICE,  is exposed to, THE CURRENT	DEVICE, measures, CURRENT	False
METAL,  is exposed to, DEVICE	DEVICE, is made of, METAL	False
WOOD,  is exposed to, DEVICE	DEVICE, is made of, WOOD	False
OIL,  is extensively used as, PERSON	PERSON, made a fortune from, OIL	False
PERSON,  is facing, WASHINGTON	PERSON, works in, WASHINGTON	False
PERSON,  is faithful as, STEEL	PERSON, became rich from, STEEL	False
RUSSIA,  is far than, EUROPEAN COUNTRY	EUROPEAN COUNTRY, is an ally of, RUSSIA	False
AFRICA,  is farther from, BODY OF WATER	BODY OF WATER, is inside, AFRICA	False
PERSON,  is fighting against, EGYPT	PERSON, ruled, EGYPT	False
ANIMAL,  is filled with, CORN	ANIMAL, eats, CORN	False
WATER,  is filtered through, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, WATER	False
MORE TAX,  is fixed at, PERSON	PERSON, proposed, MORE TAX	False
WATER,  is flowing through, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, WATER	False
DELAWARE,  is for, TERRITORY	TERRITORY, is bigger than, DELAWARE	False
DEVICE,  is forced into, WOOD	DEVICE, is made of, WOOD	False
THE AIR,  is forced into, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, THE AIR	False
PERSON,  is forced to pay, THE TAX	PERSON, proposed, MORE TAX	False
FOOD,  is forgotten as, SUGAR	FOOD, includes, SUGAR	False
THE OZONE,  is formed by the action of, RADIATION	RADIATION, is blocked by, THE OZONE	False
THE OZONE,  is formed in the presence of, RADIATION	RADIATION, is blocked by, THE OZONE	False
PAINKILLER,  is found in, THE STOMACH	PAINKILLER, upsets, THE STOMACH	False
MAMMAL,  is found in the regions of, AMERICA	MAMMAL, is native to, AMERICA	False
A BAND,  is found of, PERSON	PERSON, plays in, A BAND	False
CHEMICAL ELEMENT,  is found on the surface of, THE EARTH	CHEMICAL ELEMENT, is the most abundant on, EARTH	False
ANIMAL,  is found throughout, THE UNITED STATES	ANIMAL, represents, THE UNITED STATES	False
BELGIUM,  is free as, EUROPEAN COUNTRY	EUROPEAN COUNTRY, declared war on, BELGIUM	False
EUROPEAN COUNTRY,  is free as, SWITZERLAND	EUROPEAN COUNTRY, borders, SWITZERLAND	False
SOMALIA,  is free as, AFRICAN COUNTRY	AFRICAN COUNTRY, is bigger than, SOMALIA	False
AFRICA,  is freer than, AFRICAN COUNTRY	AFRICAN COUNTRY, is the largest in, AFRICA	False
AFRICAN COUNTRY,  is freer than, ETHIOPIA	AFRICAN COUNTRY, is located near, ETHIOPIA	False
ASIAN COUNTRY,  is freer than, CHINA	ASIAN COUNTRY, is a neighbor of, CHINA	False
CHINA,  is freer than, ASIAN COUNTRY	ASIAN COUNTRY, is a neighbor of, CHINA	False
EUROPEAN COUNTRY,  is freer than, GERMANY	EUROPEAN COUNTRY, declared war on, GERMANY	False
ZAMBIA,  is freer than, AFRICAN COUNTRY	AFRICAN COUNTRY, is located near, ZAMBIA	False
DEITY,  is frequently called, THE SUN	DEITY, controls, THE SUN	False
PERSON,  is fresh from, TEXAS	PERSON, is a politician from, TEXAS	False
BEVERAGE,  is friendly to, AMERICA	BEVERAGE, came from, AMERICA	False
MEAT,  is from, WORKER	WORKER, prepares, MEAT	False
TEXAS,  is from, CITY	CITY, is in, TEXAS	False
CURRENT,  is furnished by, DEVICE	DEVICE, measures, CURRENT	False
STEEL,  is furnished by, PERSON	PERSON, became rich from, STEEL	False
CURRENT,  is generated in, DEVICE	DEVICE, measures, CURRENT	False
THE CATHOLIC CHURCH,  is given, LOCATION	LOCATION, is the capital of, THE CATHOLIC CHURCH	False
ORGAN,  is given as, FOOD	ORGAN, processes, FOOD	False
CARBON DIOXIDE,  is given off by, ORGANISM	ORGANISM, requires, CARBON DIOXIDE	False
PERSON,  is given to, KOREA	PERSON, ruled, KOREA	False
CHEMICAL ELEMENT,  is given with, WATER	CHEMICAL ELEMENT, is found in, WATER	False
ROOSEVELT,  is going to, PERSON	PERSON, was president after, ROOSEVELT	False
AIR,  is good for, DISEASE	DISEASE, is transmitted by, AIR	False
ALCOHOL,  is good for, PLANT LIFE	PLANT LIFE, is used to make, ALCOHOL	False
ISLAM,  is good to, PERSON	PERSON, is the founder of, ISLAM	False
BEVERAGE,  is great in, AMERICA	BEVERAGE, came from, AMERICA	False
THE ENIGMA,  is great in, PERSON	PERSON, cracked, THE ENIGMA	False
ANIMAL,  is greater than, ANIMALS	ANIMAL, lives off, ANIMALS	False
PERSON,  is greater than, ABRAHAM	PERSON, is the son of, ABRAHAM	False
PERSON,  is greater than, JACOB	PERSON, is the son of, JACOB	False
SUBJECT FIELD,  is greater than, NEWTON	SUBJECT FIELD, was studied by, NEWTON	False
THE BRITISH EMPIRE,  is greater than, TERRITORY	TERRITORY, was controlled by, THE BRITISH EMPIRE	False
CHEMICAL ELEMENT,  is ground up with, WATER	CHEMICAL ELEMENT, is found in, WATER	False
AMERICA,  is growing, MAMMAL	MAMMAL, is native to, AMERICA	False
PLANT LIFE,  is grown in, AMERICA	PLANT LIFE, is native to, AMERICA	False
AMERICA,  is hard on, PERSON	PERSON, was born in, AMERICA	False
DEVICE,  is harder than, WOOD	DEVICE, is made of, WOOD	False
IRON,  is harder than, SOLID FOOD	SOLID FOOD, is rich with, IRON	False
PLASTIC,  is harder than, DEVICE	DEVICE, is made of, PLASTIC	False
PLANT LIFE,  is harmful than, ALCOHOL	PLANT LIFE, is used to make, ALCOHOL	False
DEVICE,  is heated by, A CURRENT	DEVICE, measures, CURRENT	False
DEVICE,  is heated by, AN CURRENT	DEVICE, measures, CURRENT	False
DEVICE,  is heated by, THE CURRENT	DEVICE, measures, CURRENT	False
DEVICE,  is heated in, A CURRENT	DEVICE, measures, CURRENT	False
DEVICE,  is heated with, CURRENT	DEVICE, measures, CURRENT	False
METAL,  is heated with, DEVICE	DEVICE, is made of, METAL	False
CHEMICAL ELEMENT,  is heavier than, AIR	CHEMICAL ELEMENT, is found in, THE AIR	False
CHEMICAL ELEMENT,  is heavier than, WATER	CHEMICAL ELEMENT, is found in, WATER	False
THE AIR,  is heavier than, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, THE AIR	False
TISSUE,  is heavily infiltrated with, LIVING THING	LIVING THING, rebuilds, TISSUE	False
CHEMICAL ELEMENT,  is heavy as, AIR	CHEMICAL ELEMENT, is found in, THE AIR	False
CHEMICAL ELEMENT,  is heavy as, WATER	CHEMICAL ELEMENT, is found in, WATER	False
THE AIR,  is heavy as, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, THE AIR	False
DEVICE,  is held at, A TEMPERATURE	DEVICE, measures, TEMPERATURE	False
DEVICE,  is held between, THE WOOD	DEVICE, is made of, WOOD	False
CHINA,  is helping, ASIAN COUNTRY	ASIAN COUNTRY, is a neighbor of, CHINA	False
A COMPUTER,  is hundreds of, PROCESS	PROCESS, is carried out by, A COMPUTER	False
ANIMAL,  is hunted in, THE UNITED STATES	ANIMAL, represents, THE UNITED STATES	False
ORGANISM,  is hypersensitive to, OXYGEN	ORGANISM, requires, OXYGEN	False
DISEASE,  is identical with, FEVER	DISEASE, causes, FEVER	False
THE CONSTITUTION,  is ill adapted to, PERSON	PERSON, drafted, THE CONSTITUTION	False
PROSTITUTION,  is illegal in, ASIAN COUNTRY	ASIAN COUNTRY, does not ban, PROSTITUTION	False
DEVICE,  is immersed in, THE METAL	DEVICE, is made of, METAL	False
BRASS,  is immersed in a solution of, CHEMICAL	CHEMICAL, makes up, BRASS	False
COLOR,  is imparted by, CHEMICAL	CHEMICAL, removes, COLOR	False
EUROPEAN COUNTRY,  is important to, GERMANY	EUROPEAN COUNTRY, declared war on, GERMANY	False
MONETARY UNIT,  is imported from, SPAIN	MONETARY UNIT, is used in, SPAIN	False
OIL,  is imported from, ASIAN COUNTRY	ASIAN COUNTRY, is abundant with, OIL	False
A HERO,  is in apposition with, PERSON	PERSON, became, A HERO	False
CITY,  is in communication with, EUROPE	CITY, is in, EUROPE	False
CELESTIAL BODY,  is in conjunction with, THE MOON	CELESTIAL BODY, can be seen from, THE MOON	False
LINCOLN,  is in connection with, PERSON	PERSON, assassinated, LINCOLN	False
THE AMERICAN FLAG,  is in danger from, PERSON	PERSON, designed, THE AMERICAN FLAG	False
A HERO,  is in love with, PERSON	PERSON, became, A HERO	False
OEDIPUS,  is in no sense, PERSON	PERSON, authored, OEDIPUS	False
MATERIAL,  is in the case of, AFRICA	MATERIAL, is abundant in, AFRICA	False
METAL,  is in the form of, DEVICE	DEVICE, is made of, METAL	False
PERSON,  is in the hands of, THE MINISTERS	PERSON, appoints, MINISTERS	False
JAPAN,  is in the period of, PERSON	PERSON, controlled, JAPAN	False
LINCOLN,  is in the room of, PERSON	PERSON, murdered, LINCOLN	False
FLOUR,  is included in, PLANT LIFE	PLANT LIFE, is processed into, FLOUR	False
POLAND,  is included with, EUROPEAN COUNTRY	EUROPEAN COUNTRY, invaded, POLAND	False
PERSON,  is indebted to, KENNEDY	PERSON, replaced, KENNEDY	False
AGGRESSION,  is independent of, HORMONE	HORMONE, causes, AGGRESSION	False
CURRENT,  is independent of, DEVICE	DEVICE, measures, CURRENT	False
DEVICE,  is independent of, THE CURRENT	DEVICE, measures, CURRENT	False
DEVICE,  is independent of, THE TEMPERATURE	DEVICE, measures, TEMPERATURE	False
CHEMICAL,  is indicated by the appearance of, A COLOR	CHEMICAL, removes, COLOR	False
CHEMICAL,  is indicated by the development of, A COLOR	CHEMICAL, removes, COLOR	False
CHEMICAL,  is indicated by the production of, A COLOR	CHEMICAL, removes, COLOR	False
SCIENCE,  is indispensable to, LIFE	SCIENCE, studies, LIFE	False
A VIRUS,  is indistinguishable from, DISEASE	DISEASE, is caused by, A VIRUS	False
DISEASE,  is indistinguishable from, FEVER	DISEASE, causes, FEVER	False
SWITZERLAND,  is inferior to, EUROPEAN COUNTRY	EUROPEAN COUNTRY, borders, SWITZERLAND	False
BODY PART,  is influenced by, HORMONES	BODY PART, secretes, HORMONES	False
PERSON,  is informed by, ABRAHAM	PERSON, is the son of, ABRAHAM	False
PLANT LIFE,  is insoluble in, ALCOHOL	PLANT LIFE, is used to make, ALCOHOL	False
SALT,  is insoluble in, FOOD	FOOD, includes, SALT	False
CURRENT,  is interrupted at, DEVICE	DEVICE, measures, CURRENT	False
CHEMICAL,  is involved in, SLEEP	CHEMICAL, helps, SLEEP	False
AFRICA,  is is regulated by, EUROPEAN COUNTRY	EUROPEAN COUNTRY, had colonies in, AFRICA	False
PERSON,  is itself like, OPERA	PERSON, composed, AN OPERA	False
BONE,  is joined to, THE SPINE	BONE, is part of, THE SPINE	False
FRANCE,  is joined to, STATE	STATE, was purchased from, FRANCE	False
DEVICE,  is kept by means of, A CURRENT	DEVICE, measures, CURRENT	False
JESUS,  is kept under, PERSON	PERSON, followed, JESUS	False
ORGANISM,  is killed by, OXYGEN	ORGANISM, requires, OXYGEN	False
DELAWARE,  is known as, TERRITORY	TERRITORY, is bigger than, DELAWARE	False
LINCOLN,  is known as, PERSON	PERSON, assassinated, LINCOLN	False
LINCOLN,  is known as, PERSON	PERSON, murdered, LINCOLN	False
ANIMAL,  is known by, THE HORNS	ANIMAL, has, HORNS	False
JAPAN,  is labeled, PERSON	PERSON, controlled, JAPAN	False
CANADA,  is large as, CONTINENT	CONTINENT, contains, CANADA	False
PLANET,  is large as, THE EARTH	PLANET, is bigger than, EARTH	False
PLANET,  is large as, THE EARTH	PLANET, is smaller than, EARTH	False
OIL,  is largely used as, PERSON	PERSON, made a fortune from, OIL	False
STEEL,  is largely used as, PERSON	PERSON, became rich from, STEEL	False
THE TELEGRAPH,  is largely used by, PERSON	PERSON, invented, THE TELEGRAPH	False
